462  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
5383 [main] DEBUG org.hibernate.loader.Loader - Result set row: 18
5384 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#19]
5384 [main] DEBUG org.hibernate.loader.Loader - Result set row: 19
5384 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#20]
5384 [main] DEBUG org.hibernate.loader.Loader - Result set row: 20
5384 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#21]
5384 [main] DEBUG org.hibernate.loader.Loader - Result set row: 21
5384 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#22]
5384 [main] DEBUG org.hibernate.loader.Loader - Result set row: 22
5384 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#23]
5384 [main] DEBUG org.hibernate.loader.Loader - Result set row: 23
5384 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#24]
5384 [main] DEBUG org.hibernate.loader.Loader - Result set row: 24
5384 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#25]
5385 [main] DEBUG org.hibernate.loader.Loader - Result set row: 25
5385 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#26]
5385 [main] DEBUG org.hibernate.loader.Loader - Result set row: 26
5385 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#27]
5385 [main] DEBUG org.hibernate.loader.Loader - Result set row: 27
5385 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#28]
5385 [main] DEBUG org.hibernate.loader.Loader - Result set row: 28
5385 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#29]
5385 [main] DEBUG org.hibernate.loader.Loader - Result set row: 29
5385 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#30]
5386 [main] DEBUG org.hibernate.loader.Loader - Result set row: 30
5386 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#31]
5386 [main] DEBUG org.hibernate.loader.Loader - Result set row: 31
5386 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#32]
5386 [main] DEBUG org.hibernate.loader.Loader - Result set row: 32
5386 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#33]
5386 [main] DEBUG org.hibernate.loader.Loader - Result set row: 33
5386 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#34]
5386 [main] DEBUG org.hibernate.loader.Loader - Result set row: 34
5386 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#35]
5386 [main] DEBUG org.hibernate.loader.Loader - Result set row: 35
5387 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#36]
5387 [main] DEBUG org.hibernate.loader.Loader - Result set row: 36
5387 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#37]
5387 [main] DEBUG org.hibernate.loader.Loader - Result set row: 37
5387 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#38]
5387 [main] DEBUG org.hibernate.loader.Loader - Result set row: 38
5387 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
5387 [main] DEBUG org.hibernate.loader.Loader - Result set row: 39
5387 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#40]
5387 [main] DEBUG org.hibernate.loader.Loader - Result set row: 40
5388 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#41]
5388 [main] DEBUG org.hibernate.loader.Loader - Result set row: 41
5388 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
5388 [main] DEBUG org.hibernate.loader.Loader - Result set row: 42
5388 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#43]
5388 [main] DEBUG org.hibernate.loader.Loader - Result set row: 43
5388 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#44]
5388 [main] DEBUG org.hibernate.loader.Loader - Result set row: 44
5388 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#45]
5388 [main] DEBUG org.hibernate.loader.Loader - Result set row: 45
5388 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#46]
5389 [main] DEBUG org.hibernate.loader.Loader - Result set row: 46
5389 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#47]
5389 [main] DEBUG org.hibernate.loader.Loader - Result set row: 47
5389 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#48]
5389 [main] DEBUG org.hibernate.loader.Loader - Result set row: 48
5389 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#49]
5389 [main] DEBUG org.hibernate.loader.Loader - Result set row: 49
5389 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#50]
5389 [main] DEBUG org.hibernate.loader.Loader - Result set row: 50
5389 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#51]
5389 [main] DEBUG org.hibernate.loader.Loader - Result set row: 51
5389 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#52]
5389 [main] DEBUG org.hibernate.loader.Loader - Result set row: 52
5389 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#53]
5389 [main] DEBUG org.hibernate.loader.Loader - Result set row: 53
5390 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#54]
5390 [main] DEBUG org.hibernate.loader.Loader - Result set row: 54
5390 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#55]
5390 [main] DEBUG org.hibernate.loader.Loader - Result set row: 55
5390 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#56]
5390 [main] DEBUG org.hibernate.loader.Loader - Result set row: 56
5390 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#57]
5390 [main] DEBUG org.hibernate.loader.Loader - Result set row: 57
5390 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#58]
5390 [main] DEBUG org.hibernate.loader.Loader - Result set row: 58
5390 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#59]
5390 [main] DEBUG org.hibernate.loader.Loader - Result set row: 59
5390 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#60]
5390 [main] DEBUG org.hibernate.loader.Loader - Result set row: 60
5390 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#61]
5391 [main] DEBUG org.hibernate.loader.Loader - Result set row: 61
5391 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#62]
5391 [main] DEBUG org.hibernate.loader.Loader - Result set row: 62
5391 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#63]
5391 [main] DEBUG org.hibernate.loader.Loader - Result set row: 63
5391 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#64]
5391 [main] DEBUG org.hibernate.loader.Loader - Result set row: 64
5391 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#65]
5391 [main] DEBUG org.hibernate.loader.Loader - Result set row: 65
5391 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#66]
5391 [main] DEBUG org.hibernate.loader.Loader - Result set row: 66
5391 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#67]
5391 [main] DEBUG org.hibernate.loader.Loader - Result set row: 67
5391 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#68]
5391 [main] DEBUG org.hibernate.loader.Loader - Result set row: 68
5392 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#69]
5392 [main] DEBUG org.hibernate.loader.Loader - Result set row: 69
5392 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#70]
5392 [main] DEBUG org.hibernate.loader.Loader - Result set row: 70
5392 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#71]
5392 [main] DEBUG org.hibernate.loader.Loader - Result set row: 71
5392 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#72]
5392 [main] DEBUG org.hibernate.loader.Loader - Result set row: 72
5392 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#73]
5392 [main] DEBUG org.hibernate.loader.Loader - Result set row: 73
5392 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#74]
5392 [main] DEBUG org.hibernate.loader.Loader - Result set row: 74
5392 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#75]
5392 [main] DEBUG org.hibernate.loader.Loader - Result set row: 75
5392 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#76]
5393 [main] DEBUG org.hibernate.loader.Loader - Result set row: 76
5393 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#77]
5393 [main] DEBUG org.hibernate.loader.Loader - Result set row: 77
5393 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#78]
5393 [main] DEBUG org.hibernate.loader.Loader - Result set row: 78
5393 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#79]
5393 [main] DEBUG org.hibernate.loader.Loader - Result set row: 79
5393 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#80]
5393 [main] DEBUG org.hibernate.loader.Loader - Result set row: 80
5393 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#81]
5393 [main] DEBUG org.hibernate.loader.Loader - Result set row: 81
5393 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#82]
5394 [main] DEBUG org.hibernate.loader.Loader - Result set row: 82
5394 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#83]
5394 [main] DEBUG org.hibernate.loader.Loader - Result set row: 83
5394 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#84]
5394 [main] DEBUG org.hibernate.loader.Loader - Result set row: 84
5394 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#85]
5394 [main] DEBUG org.hibernate.loader.Loader - Result set row: 85
5394 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#86]
5394 [main] DEBUG org.hibernate.loader.Loader - Result set row: 86
5395 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#87]
5395 [main] DEBUG org.hibernate.loader.Loader - Result set row: 87
5395 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#88]
5395 [main] DEBUG org.hibernate.loader.Loader - Result set row: 88
5395 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#89]
5395 [main] DEBUG org.hibernate.loader.Loader - Result set row: 89
5395 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#90]
5395 [main] DEBUG org.hibernate.loader.Loader - Result set row: 90
5395 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#91]
5395 [main] DEBUG org.hibernate.loader.Loader - Result set row: 91
5395 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#92]
5395 [main] DEBUG org.hibernate.loader.Loader - Result set row: 92
5395 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#93]
5396 [main] DEBUG org.hibernate.loader.Loader - Result set row: 93
5396 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#94]
5396 [main] DEBUG org.hibernate.loader.Loader - Result set row: 94
5396 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#95]
5396 [main] DEBUG org.hibernate.loader.Loader - Result set row: 95
5396 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#96]
5396 [main] DEBUG org.hibernate.loader.Loader - Result set row: 96
5396 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#97]
5396 [main] DEBUG org.hibernate.loader.Loader - Result set row: 97
5396 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#98]
5396 [main] DEBUG org.hibernate.loader.Loader - Result set row: 98
5396 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#99]
5396 [main] DEBUG org.hibernate.loader.Loader - Result set row: 99
5396 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#100]
5396 [main] DEBUG org.hibernate.loader.Loader - Result set row: 100
5396 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#101]
5397 [main] DEBUG org.hibernate.loader.Loader - Result set row: 101
5397 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#102]
5397 [main] DEBUG org.hibernate.loader.Loader - Result set row: 102
5397 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#103]
5397 [main] DEBUG org.hibernate.loader.Loader - Result set row: 103
5397 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#104]
5397 [main] DEBUG org.hibernate.loader.Loader - Result set row: 104
5397 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#105]
5397 [main] DEBUG org.hibernate.loader.Loader - Result set row: 105
5397 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#106]
5398 [main] DEBUG org.hibernate.loader.Loader - Result set row: 106
5398 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#107]
5398 [main] DEBUG org.hibernate.loader.Loader - Result set row: 107
5398 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#108]
5398 [main] DEBUG org.hibernate.loader.Loader - Result set row: 108
5398 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#109]
5398 [main] DEBUG org.hibernate.loader.Loader - Result set row: 109
5398 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#110]
5398 [main] DEBUG org.hibernate.loader.Loader - Result set row: 110
5398 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#111]
5399 [main] DEBUG org.hibernate.loader.Loader - Result set row: 111
5399 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#112]
5399 [main] DEBUG org.hibernate.loader.Loader - Result set row: 112
5399 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#113]
5399 [main] DEBUG org.hibernate.loader.Loader - Result set row: 113
5399 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#114]
