359  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
5304 [main] DEBUG org.hibernate.loader.Loader - Result set row: 11
5304 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#12]
5304 [main] DEBUG org.hibernate.loader.Loader - Result set row: 12
5305 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#13]
5305 [main] DEBUG org.hibernate.loader.Loader - Result set row: 13
5305 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#14]
5305 [main] DEBUG org.hibernate.loader.Loader - Result set row: 14
5305 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#15]
5305 [main] DEBUG org.hibernate.loader.Loader - Result set row: 15
5305 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#16]
5305 [main] DEBUG org.hibernate.loader.Loader - Result set row: 16
5305 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#17]
5306 [main] DEBUG org.hibernate.loader.Loader - Result set row: 17
5306 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#18]
5306 [main] DEBUG org.hibernate.loader.Loader - Result set row: 18
5306 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#19]
5306 [main] DEBUG org.hibernate.loader.Loader - Result set row: 19
5306 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#20]
5306 [main] DEBUG org.hibernate.loader.Loader - Result set row: 20
5306 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#21]
5306 [main] DEBUG org.hibernate.loader.Loader - Result set row: 21
5306 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#22]
5307 [main] DEBUG org.hibernate.loader.Loader - Result set row: 22
5307 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#23]
5307 [main] DEBUG org.hibernate.loader.Loader - Result set row: 23
5307 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#24]
5307 [main] DEBUG org.hibernate.loader.Loader - Result set row: 24
5307 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#25]
5307 [main] DEBUG org.hibernate.loader.Loader - Result set row: 25
5307 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#26]
5307 [main] DEBUG org.hibernate.loader.Loader - Result set row: 26
5308 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#27]
5308 [main] DEBUG org.hibernate.loader.Loader - Result set row: 27
5308 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#28]
5308 [main] DEBUG org.hibernate.loader.Loader - Result set row: 28
5308 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#29]
5308 [main] DEBUG org.hibernate.loader.Loader - Result set row: 29
5308 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#30]
5308 [main] DEBUG org.hibernate.loader.Loader - Result set row: 30
5308 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#31]
5308 [main] DEBUG org.hibernate.loader.Loader - Result set row: 31
5309 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#32]
5309 [main] DEBUG org.hibernate.loader.Loader - Result set row: 32
5309 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#33]
5309 [main] DEBUG org.hibernate.loader.Loader - Result set row: 33
5309 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#34]
5309 [main] DEBUG org.hibernate.loader.Loader - Result set row: 34
5309 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#35]
5309 [main] DEBUG org.hibernate.loader.Loader - Result set row: 35
5309 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#36]
5309 [main] DEBUG org.hibernate.loader.Loader - Result set row: 36
5310 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#37]
5310 [main] DEBUG org.hibernate.loader.Loader - Result set row: 37
5310 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#38]
5310 [main] DEBUG org.hibernate.loader.Loader - Result set row: 38
5310 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#39]
5310 [main] DEBUG org.hibernate.loader.Loader - Result set row: 39
5310 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#40]
5310 [main] DEBUG org.hibernate.loader.Loader - Result set row: 40
5310 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#41]
5310 [main] DEBUG org.hibernate.loader.Loader - Result set row: 41
5311 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#42]
5311 [main] DEBUG org.hibernate.loader.Loader - Result set row: 42
5311 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#43]
5311 [main] DEBUG org.hibernate.loader.Loader - Result set row: 43
5311 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#44]
5311 [main] DEBUG org.hibernate.loader.Loader - Result set row: 44
5311 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#45]
5311 [main] DEBUG org.hibernate.loader.Loader - Result set row: 45
5312 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#46]
5312 [main] DEBUG org.hibernate.loader.Loader - Result set row: 46
5312 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#47]
5312 [main] DEBUG org.hibernate.loader.Loader - Result set row: 47
5312 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#48]
5312 [main] DEBUG org.hibernate.loader.Loader - Result set row: 48
5312 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#49]
5312 [main] DEBUG org.hibernate.loader.Loader - Result set row: 49
5312 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#50]
5312 [main] DEBUG org.hibernate.loader.Loader - Result set row: 50
5312 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#51]
5313 [main] DEBUG org.hibernate.loader.Loader - Result set row: 51
5313 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#52]
5313 [main] DEBUG org.hibernate.loader.Loader - Result set row: 52
5313 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#53]
5313 [main] DEBUG org.hibernate.loader.Loader - Result set row: 53
5313 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#54]
5313 [main] DEBUG org.hibernate.loader.Loader - Result set row: 54
5313 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#55]
5313 [main] DEBUG org.hibernate.loader.Loader - Result set row: 55
5313 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#56]
5313 [main] DEBUG org.hibernate.loader.Loader - Result set row: 56
5313 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#57]
5313 [main] DEBUG org.hibernate.loader.Loader - Result set row: 57
5313 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#58]
5313 [main] DEBUG org.hibernate.loader.Loader - Result set row: 58
5314 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#59]
5314 [main] DEBUG org.hibernate.loader.Loader - Result set row: 59
5314 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#60]
5314 [main] DEBUG org.hibernate.loader.Loader - Result set row: 60
5314 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#61]
5314 [main] DEBUG org.hibernate.loader.Loader - Result set row: 61
5314 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#62]
5314 [main] DEBUG org.hibernate.loader.Loader - Result set row: 62
5314 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#63]
5314 [main] DEBUG org.hibernate.loader.Loader - Result set row: 63
5314 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#64]
5315 [main] DEBUG org.hibernate.loader.Loader - Result set row: 64
5315 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#65]
5315 [main] DEBUG org.hibernate.loader.Loader - Result set row: 65
5315 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#66]
5315 [main] DEBUG org.hibernate.loader.Loader - Result set row: 66
5315 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#67]
5315 [main] DEBUG org.hibernate.loader.Loader - Result set row: 67
5315 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#68]
5315 [main] DEBUG org.hibernate.loader.Loader - Result set row: 68
5315 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#69]
5315 [main] DEBUG org.hibernate.loader.Loader - Result set row: 69
5315 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#70]
5315 [main] DEBUG org.hibernate.loader.Loader - Result set row: 70
5315 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#71]
5315 [main] DEBUG org.hibernate.loader.Loader - Result set row: 71
5315 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#72]
5315 [main] DEBUG org.hibernate.loader.Loader - Result set row: 72
5316 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#73]
5316 [main] DEBUG org.hibernate.loader.Loader - Result set row: 73
5316 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#74]
5316 [main] DEBUG org.hibernate.loader.Loader - Result set row: 74
5316 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#75]
5316 [main] DEBUG org.hibernate.loader.Loader - Result set row: 75
5316 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#76]
5316 [main] DEBUG org.hibernate.loader.Loader - Result set row: 76
5316 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#77]
5316 [main] DEBUG org.hibernate.loader.Loader - Result set row: 77
5316 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#78]
5316 [main] DEBUG org.hibernate.loader.Loader - Result set row: 78
5317 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#79]
5317 [main] DEBUG org.hibernate.loader.Loader - Result set row: 79
5317 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#80]
5317 [main] DEBUG org.hibernate.loader.Loader - Result set row: 80
5317 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#81]
5317 [main] DEBUG org.hibernate.loader.Loader - Result set row: 81
5317 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#82]
5317 [main] DEBUG org.hibernate.loader.Loader - Result set row: 82
5317 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#83]
5317 [main] DEBUG org.hibernate.loader.Loader - Result set row: 83
5317 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#84]
5317 [main] DEBUG org.hibernate.loader.Loader - Result set row: 84
5318 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#85]
5318 [main] DEBUG org.hibernate.loader.Loader - Result set row: 85
5318 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#86]
5318 [main] DEBUG org.hibernate.loader.Loader - Result set row: 86
5318 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#87]
5318 [main] DEBUG org.hibernate.loader.Loader - Result set row: 87
5318 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#88]
5318 [main] DEBUG org.hibernate.loader.Loader - Result set row: 88
5318 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#89]
5318 [main] DEBUG org.hibernate.loader.Loader - Result set row: 89
5318 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#90]
5319 [main] DEBUG org.hibernate.loader.Loader - Result set row: 90
5319 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#91]
5319 [main] DEBUG org.hibernate.loader.Loader - Result set row: 91
5319 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#92]
5319 [main] DEBUG org.hibernate.loader.Loader - Result set row: 92
5319 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#93]
5319 [main] DEBUG org.hibernate.loader.Loader - Result set row: 93
5319 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#94]
5319 [main] DEBUG org.hibernate.loader.Loader - Result set row: 94
5319 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#95]
5319 [main] DEBUG org.hibernate.loader.Loader - Result set row: 95
5319 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#96]
5320 [main] DEBUG org.hibernate.loader.Loader - Result set row: 96
5320 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#97]
5320 [main] DEBUG org.hibernate.loader.Loader - Result set row: 97
5320 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#98]
5320 [main] DEBUG org.hibernate.loader.Loader - Result set row: 98
5320 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#99]
5320 [main] DEBUG org.hibernate.loader.Loader - Result set row: 99
5320 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#100]
5320 [main] DEBUG org.hibernate.loader.Loader - Result set row: 100
5320 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#101]
5320 [main] DEBUG org.hibernate.loader.Loader - Result set row: 101
5321 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#102]
5321 [main] DEBUG org.hibernate.loader.Loader - Result set row: 102
5321 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#103]
5321 [main] DEBUG org.hibernate.loader.Loader - Result set row: 103
5321 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#104]
5321 [main] DEBUG org.hibernate.loader.Loader - Result set row: 104
5321 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#105]
5321 [main] DEBUG org.hibernate.loader.Loader - Result set row: 105
5321 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#106]
5321 [main] DEBUG org.hibernate.loader.Loader - Result set row: 106
